,ligacao_consumidor,nota_consumidor,custo_do_produto,compras_anteriores,desconto_oferecido,peso_em_gms,bloco_deposito_A,bloco_deposito_B,bloco_deposito_C,bloco_deposito_D,bloco_deposito_F,forma_envio_Flight,forma_envio_Road,forma_envio_Ship,genero_consumidor_F,genero_consumidor_M,importancia_produto_high,importancia_produto_low,importancia_produto_medium
7398,7,3,295,4,9,1235,0,0,0,1,0,1,0,0,1,0,0,1,0
7598,3,1,179,2,2,4085,1,0,0,0,0,0,0,1,0,1,0,0,1
9456,6,4,264,5,7,1220,0,0,0,1,0,1,0,0,1,0,0,0,1
6147,2,1,185,6,7,4138,0,1,0,0,0,0,1,0,1,0,0,0,1
10511,4,3,190,2,7,5834,0,0,0,0,1,0,0,1,1,0,0,1,0
1997,6,2,172,2,41,1006,0,0,0,0,1,0,0,1,0,1,0,1,0
6057,3,5,186,2,8,5924,0,1,0,0,0,0,0,1,0,1,0,0,1
164,3,5,141,2,52,1692,1,0,0,0,0,0,0,1,0,1,0,1,0
9745,4,2,264,2,9,4490,0,0,0,0,1,0,0,1,1,0,0,1,0
7086,4,1,266,4,3,5773,0,0,0,1,0,0,0,1,0,1,0,1,0
8586,3,5,251,10,9,5962,0,0,0,1,0,0,0,1,0,1,0,0,1
4837,3,3,189,2,9,4690,0,0,0,0,1,0,0,1,1,0,0,1,0
6433,3,4,159,3,4,4756,0,0,0,0,1,0,1,0,0,1,1,0,0
5973,4,1,220,3,1,5159,0,1,0,0,0,0,0,1,0,1,0,0,1
3662,4,3,272,2,5,4681,1,0,0,0,0,0,0,1,1,0,0,0,1
2746,5,2,171,3,34,1029,0,0,1,0,0,1,0,0,0,1,1,0,0
8907,2,2,310,3,1,1549,0,1,0,0,0,1,0,0,0,1,0,1,0
1835,4,2,234,2,27,3393,0,0,0,0,1,0,0,1,0,1,1,0,0
9110,3,1,153,2,6,4996,1,0,0,0,0,0,0,1,0,1,0,1,0
4981,3,2,156,7,9,5313,0,0,0,0,1,0,0,1,1,0,0,0,1
8483,3,2,160,2,4,4376,0,0,0,0,1,0,1,0,0,1,1,0,0
3990,6,3,205,3,10,4996,0,0,0,1,0,0,0,1,0,1,0,1,0
1270,4,4,158,3,63,1387,0,0,1,0,0,0,0,1,0,1,0,0,1
8228,3,4,186,2,4,4585,1,0,0,0,0,1,0,0,1,0,0,1,0
9382,3,5,144,3,9,5912,0,0,1,0,0,0,0,1,1,0,0,0,1
398,4,3,152,3,58,1453,1,0,0,0,0,0,1,0,0,1,0,1,0
8104,2,2,219,2,8,4518,0,0,1,0,0,0,0,1,0,1,0,0,1
2786,3,5,206,3,21,3746,1,0,0,0,0,0,0,1,0,1,0,0,1
7481,5,5,269,5,4,1454,0,0,0,0,1,0,0,1,0,1,0,1,0
1480,4,1,226,3,28,2211,0,0,1,0,0,0,1,0,1,0,0,1,0
1275,4,3,210,2,22,3124,0,1,0,0,0,0,0,1,0,1,0,0,1
1070,3,4,250,2,61,3207,1,0,0,0,0,0,1,0,0,1,1,0,0
9501,4,2,171,3,4,5859,0,1,0,0,0,0,0,1,0,1,0,0,1
8679,4,5,196,2,3,5505,0,1,0,0,0,0,0,1,1,0,0,0,1
1347,3,5,264,6,30,2751,0,1,0,0,0,0,1,0,0,1,0,1,0
5384,5,4,248,4,5,4271,1,0,0,0,0,0,0,1,1,0,0,0,1
9099,6,5,282,4,5,1364,0,1,0,0,0,0,0,1,0,1,0,1,0
6762,2,1,277,6,10,4165,0,0,0,1,0,0,0,1,0,1,0,1,0
9898,2,1,285,3,7,4999,0,0,1,0,0,0,0,1,1,0,1,0,0
6423,4,3,149,4,1,4678,0,1,0,0,0,0,1,0,0,1,0,0,1
2030,4,5,266,3,5,3718,1,0,0,0,0,0,1,0,0,1,0,0,1
5545,4,3,232,3,8,5298,0,0,0,0,1,0,0,1,1,0,0,0,1
1577,5,4,263,3,61,2606,0,0,0,0,1,0,0,1,0,1,0,0,1
3410,3,1,134,3,7,5802,1,0,0,0,0,0,1,0,1,0,0,1,0
812,4,5,191,3,19,2392,1,0,0,0,0,0,1,0,1,0,0,1,0
476,4,2,149,3,26,1863,1,0,0,0,0,0,0,1,0,1,0,0,1
8892,5,2,223,5,6,1883,0,0,0,1,0,0,1,0,1,0,0,0,1
6106,4,2,246,3,5,5960,0,0,1,0,0,0,0,1,0,1,1,0,0
2006,3,2,209,2,24,2748,1,0,0,0,0,0,0,1,1,0,0,1,0
3306,4,3,223,3,9,5897,0,0,0,1,0,0,0,1,1,0,0,0,1
5764,6,3,257,4,4,1358,0,0,1,0,0,1,0,0,1,0,0,1,0
3663,4,3,226,2,8,4526,0,1,0,0,0,0,0,1,1,0,0,1,0
4546,7,1,291,4,9,1880,0,0,1,0,0,0,0,1,1,0,0,1,0
5378,5,4,203,2,2,4190,1,0,0,0,0,0,0,1,1,0,1,0,0
6046,5,2,275,5,9,1373,0,0,1,0,0,0,0,1,0,1,0,1,0
2446,3,5,165,2,37,1234,0,0,1,0,0,0,1,0,1,0,1,0,0
8376,4,5,248,4,2,4427,0,0,0,1,0,0,0,1,1,0,0,1,0
10008,4,3,136,3,4,5769,0,0,0,1,0,1,0,0,1,0,0,0,1
5619,3,5,165,4,6,4795,0,1,0,0,0,1,0,0,0,1,0,1,0
7613,5,4,131,6,8,4005,0,0,0,0,1,0,0,1,0,1,0,1,0
23,4,3,211,3,12,3922,0,0,0,0,1,0,0,1,0,1,1,0,0
122,4,2,160,3,64,1714,1,0,0,0,0,0,1,0,0,1,0,1,0
3553,3,5,271,2,3,4878,0,0,0,0,1,0,1,0,1,0,0,1,0
9434,3,1,146,5,10,1737,1,0,0,0,0,0,1,0,0,1,0,1,0
7055,3,3,261,4,3,5722,0,0,0,0,1,0,0,1,0,1,0,1,0
8903,6,5,308,4,7,1078,0,0,0,0,1,1,0,0,1,0,0,1,0
8236,5,1,264,6,4,5337,0,0,1,0,0,1,0,0,1,0,1,0,0
10933,5,1,251,6,3,1562,0,0,0,0,1,0,1,0,1,0,0,1,0
5025,6,5,292,4,4,1762,0,1,0,0,0,0,0,1,0,1,0,1,0
4606,3,1,233,2,1,5073,0,0,1,0,0,0,0,1,0,1,1,0,0
2847,5,5,219,3,27,3430,0,1,0,0,0,0,0,1,0,1,0,0,1
5254,6,3,274,4,10,1174,0,0,1,0,0,0,0,1,0,1,0,1,0
1197,6,2,294,4,35,1625,0,1,0,0,0,0,0,1,0,1,0,1,0
10190,5,5,235,5,8,1332,1,0,0,0,0,0,0,1,0,1,0,1,0
4503,3,5,174,6,7,4608,0,1,0,0,0,0,1,0,1,0,0,0,1
10828,3,3,192,3,4,4339,0,0,1,0,0,1,0,0,1,0,1,0,0
9241,4,4,166,6,6,4100,0,0,0,0,1,0,0,1,1,0,0,1,0
3220,3,1,263,2,9,4868,0,0,1,0,0,0,0,1,0,1,0,0,1
7829,5,3,204,3,10,5610,0,0,0,0,1,0,0,1,0,1,0,1,0
1231,4,2,272,2,57,2377,0,0,0,0,1,1,0,0,0,1,0,1,0
7104,4,1,245,6,7,1884,0,0,0,1,0,0,1,0,1,0,0,1,0
4100,2,1,151,3,5,5982,1,0,0,0,0,0,1,0,1,0,0,1,0
4346,4,4,280,5,3,5034,1,0,0,0,0,0,0,1,1,0,0,1,0
2890,4,5,187,5,16,3781,0,0,1,0,0,1,0,0,0,1,0,0,1
369,3,5,257,3,19,2173,0,1,0,0,0,0,0,1,1,0,0,0,1
10822,3,3,197,3,8,4568,0,0,1,0,0,1,0,0,0,1,0,0,1
7253,3,4,168,3,5,5183,0,0,0,0,1,0,1,0,0,1,0,0,1
7330,4,1,200,3,5,4686,0,0,1,0,0,0,0,1,0,1,0,1,0
3042,4,5,267,3,53,3742,0,0,0,1,0,0,0,1,1,0,0,1,0
5268,7,2,296,4,6,1005,0,0,0,1,0,0,0,1,1,0,0,1,0
7917,3,3,264,3,3,4970,0,1,0,0,0,0,0,1,0,1,0,1,0
1994,3,1,165,3,1,1417,1,0,0,0,0,0,0,1,1,0,0,1,0
2032,3,4,195,2,32,3719,0,0,1,0,0,0,1,0,1,0,0,0,1
883,3,2,251,2,5,3443,0,0,0,0,1,0,0,1,1,0,0,1,0
6749,5,3,173,3,5,5395,0,0,0,0,1,0,0,1,0,1,0,1,0
2841,4,2,180,3,3,1518,0,1,0,0,0,0,0,1,0,1,0,1,0
6919,6,1,288,4,8,1806,0,0,0,0,1,0,0,1,0,1,0,0,1
9839,4,4,224,2,3,4817,0,0,0,0,1,0,1,0,1,0,0,1,0
5990,3,2,153,3,6,4056,1,0,0,0,0,0,0,1,0,1,0,0,1
6107,3,3,170,3,7,5427,0,0,0,0,1,0,0,1,1,0,0,1,0
8738,4,3,196,3,8,5541,1,0,0,0,0,0,0,1,1,0,0,0,1
1942,4,2,194,4,26,3818,0,0,1,0,0,0,0,1,1,0,0,0,1
8896,6,4,294,4,5,1174,0,0,1,0,0,0,1,0,0,1,0,0,1
5412,3,2,177,4,3,5527,0,0,0,1,0,0,0,1,1,0,0,1,0
3652,5,4,185,3,1,4925,0,0,1,0,0,0,0,1,1,0,0,0,1
2473,5,1,241,4,19,2193,0,0,0,0,1,1,0,0,1,0,0,0,1
5970,4,5,271,4,6,5078,0,0,0,1,0,0,0,1,0,1,0,1,0
5426,4,4,239,3,4,4756,1,0,0,0,0,0,0,1,0,1,0,1,0
10898,4,1,222,2,3,5665,1,0,0,0,0,0,0,1,0,1,1,0,0
5297,3,2,263,3,3,4181,0,0,0,0,1,0,0,1,1,0,0,0,1
4497,3,4,260,4,10,4109,0,1,0,0,0,0,1,0,1,0,0,1,0
10938,4,2,255,5,2,1186,0,0,0,1,0,0,1,0,0,1,0,0,1
2894,3,4,98,2,32,1539,1,0,0,0,0,0,0,1,1,0,0,1,0
5988,5,2,233,7,8,5519,0,0,0,1,0,0,0,1,1,0,0,0,1
9647,4,1,272,2,2,5022,0,0,0,0,1,0,0,1,0,1,0,1,0
4423,4,3,262,2,10,5524,0,0,0,0,1,0,0,1,0,1,0,1,0
8612,5,1,242,5,9,1767,1,0,0,0,0,0,1,0,0,1,0,1,0
9938,7,3,288,4,3,1989,1,0,0,0,0,0,0,1,0,1,0,0,1
3350,4,5,157,2,6,5937,1,0,0,0,0,0,0,1,0,1,0,0,1
10512,4,5,226,2,10,4706,0,0,0,1,0,0,0,1,0,1,0,1,0
9305,6,3,199,4,1,5204,0,0,0,0,1,0,1,0,1,0,0,0,1
4166,5,2,179,3,7,5496,1,0,0,0,0,0,0,1,0,1,0,1,0
785,2,3,144,3,40,1500,0,0,0,0,1,0,0,1,0,1,1,0,0
6783,5,2,249,3,9,5978,0,1,0,0,0,0,0,1,0,1,0,1,0
9783,4,3,99,6,9,5903,0,1,0,0,0,0,0,1,0,1,0,0,1
1893,4,3,190,10,34,3935,0,1,0,0,0,0,1,0,0,1,0,1,0
3051,3,3,231,3,53,2333,0,1,0,0,0,0,0,1,0,1,0,0,1
5431,4,4,261,3,9,5515,0,0,0,0,1,0,0,1,0,1,1,0,0
10963,4,5,220,10,8,4100,0,0,0,0,1,1,0,0,0,1,0,0,1
2576,3,4,167,3,14,1420,1,0,0,0,0,0,1,0,0,1,0,1,0
2267,5,4,281,4,40,3381,0,0,0,0,1,0,0,1,1,0,0,0,1
9566,4,1,224,2,2,4581,1,0,0,0,0,0,1,0,0,1,0,0,1
6937,4,2,271,3,4,4186,0,0,0,0,1,0,0,1,1,0,0,0,1
4104,4,4,186,2,1,4519,0,0,0,1,0,0,1,0,1,0,0,1,0
5485,4,5,113,3,10,4053,0,0,0,0,1,1,0,0,1,0,0,0,1
4813,6,1,303,4,10,1003,0,0,0,0,1,0,0,1,1,0,0,0,1
1149,4,2,193,2,48,2371,0,1,0,0,0,0,0,1,1,0,1,0,0
2782,4,4,173,3,61,1609,0,0,1,0,0,0,0,1,1,0,0,0,1
9074,3,5,247,3,10,4286,1,0,0,0,0,0,0,1,0,1,0,0,1
7785,4,3,240,3,6,4964,0,1,0,0,0,0,1,0,0,1,0,0,1
4866,4,3,158,5,7,4344,0,0,0,1,0,0,0,1,1,0,0,0,1
9927,7,2,254,4,9,1788,0,1,0,0,0,0,0,1,1,0,0,0,1
2712,3,3,237,5,48,2057,0,0,0,1,0,0,0,1,0,1,0,1,0
8590,4,5,224,10,7,4521,0,0,1,0,0,0,0,1,1,0,0,0,1
3601,3,2,143,4,7,4486,0,0,0,0,1,0,0,1,1,0,0,0,1
3329,4,5,168,2,2,5776,0,0,0,0,1,0,0,1,0,1,1,0,0
6199,5,2,280,4,8,4539,0,0,0,0,1,0,0,1,0,1,0,1,0
7642,5,2,134,4,5,5090,0,0,1,0,0,0,0,1,0,1,0,1,0
1380,6,5,118,2,6,1726,0,0,0,1,0,1,0,0,1,0,0,1,0
15,4,3,227,3,45,2707,0,1,0,0,0,1,0,0,1,0,0,1,0
8577,5,4,230,3,6,4257,0,1,0,0,0,0,0,1,0,1,0,0,1
4434,3,3,171,4,8,4502,0,0,0,1,0,0,0,1,0,1,0,1,0
5980,3,3,164,3,8,5170,0,0,1,0,0,0,0,1,0,1,1,0,0
32,3,1,223,3,22,3795,1,0,0,0,0,0,0,1,1,0,0,1,0
1617,3,2,204,3,48,2792,0,1,0,0,0,0,1,0,0,1,0,0,1
3059,5,5,195,2,6,3936,0,0,0,0,1,0,0,1,1,0,0,1,0
7139,5,1,262,6,1,1696,0,0,0,0,1,1,0,0,0,1,0,0,1
5143,5,2,206,2,2,5627,0,0,0,0,1,0,0,1,1,0,0,0,1
4794,3,3,272,8,7,5257,0,0,0,1,0,1,0,0,0,1,1,0,0
8978,5,4,191,4,8,4566,1,0,0,0,0,0,0,1,0,1,0,1,0
3488,5,4,152,3,1,5314,1,0,0,0,0,0,0,1,0,1,0,1,0
3888,5,3,237,2,3,5113,0,0,0,1,0,0,0,1,0,1,0,0,1
1213,4,3,256,3,15,3155,0,0,0,0,1,0,1,0,1,0,0,1,0
6784,3,1,220,3,6,5319,0,0,1,0,0,0,0,1,1,0,0,0,1
4412,5,4,269,2,2,5276,1,0,0,0,0,0,0,1,1,0,0,0,1
9579,4,5,176,3,1,5096,0,1,0,0,0,0,1,0,1,0,1,0,0
1887,3,5,203,3,58,3231,0,1,0,0,0,0,0,1,1,0,0,1,0
9811,4,3,274,3,5,4409,0,0,0,0,1,0,0,1,1,0,0,1,0
2124,3,2,250,5,36,2717,0,0,0,1,0,0,0,1,1,0,0,1,0
7360,4,4,145,3,2,5665,0,0,1,0,0,0,0,1,0,1,1,0,0
257,2,2,129,3,22,6614,0,0,0,0,1,0,1,0,1,0,0,0,1
10051,6,1,113,2,7,5234,0,0,0,0,1,0,0,1,1,0,0,0,1
5318,6,4,143,4,4,4401,1,0,0,0,0,0,1,0,0,1,0,0,1
5139,3,4,222,6,10,4579,0,1,0,0,0,0,0,1,1,0,0,0,1
7798,4,4,169,3,5,5743,0,0,1,0,0,0,1,0,0,1,0,0,1
5686,5,5,210,4,9,5081,0,0,1,0,0,0,0,1,0,1,0,0,1
4017,4,2,151,3,8,4390,0,1,0,0,0,0,0,1,0,1,0,0,1
9598,6,1,215,4,1,4581,0,0,1,0,0,1,0,0,0,1,0,1,0
5832,4,3,251,3,8,5986,0,0,0,1,0,0,0,1,0,1,1,0,0
10666,4,5,262,6,1,1249,0,0,1,0,0,0,1,0,0,1,0,0,1
9675,7,2,277,5,1,1700,0,1,0,0,0,0,0,1,1,0,0,1,0
7914,3,2,163,2,5,5021,0,0,0,1,0,0,0,1,1,0,0,1,0
4025,3,3,240,3,4,5056,0,0,0,0,1,0,0,1,1,0,0,1,0
10843,4,1,154,2,1,5578,0,0,0,0,1,0,0,1,0,1,0,1,0
2828,3,1,270,4,47,3487,1,0,0,0,0,0,0,1,0,1,0,1,0
4374,6,1,246,3,7,4733,0,0,0,1,0,0,1,0,0,1,0,0,1
2617,4,2,273,2,9,3383,0,0,0,0,1,1,0,0,1,0,0,1,0
3518,3,1,148,2,5,4082,1,0,0,0,0,0,0,1,0,1,0,0,1
7229,3,5,151,2,3,5039,0,0,0,0,1,0,0,1,0,1,0,1,0
1151,2,2,176,5,55,1211,0,0,0,0,1,0,0,1,1,0,0,1,0
10024,5,1,258,3,7,4466,0,0,1,0,0,0,0,1,0,1,0,0,1
7821,5,5,142,4,8,5372,0,1,0,0,0,1,0,0,0,1,0,0,1
3273,3,5,195,2,4,4864,0,1,0,0,0,0,1,0,1,0,0,1,0
1868,2,3,211,3,55,3842,1,0,0,0,0,0,0,1,1,0,0,0,1
402,3,2,265,3,49,2791,0,0,0,1,0,0,1,0,1,0,0,1,0
7807,3,5,175,3,6,5150,0,0,0,0,1,1,0,0,1,0,1,0,0
10381,4,2,265,3,1,5385,0,0,0,0,1,0,0,1,1,0,0,0,1
1718,4,5,178,3,22,1907,1,0,0,0,0,0,0,1,0,1,1,0,0
5168,5,4,269,2,9,5517,1,0,0,0,0,0,0,1,1,0,0,1,0
8906,4,5,295,3,2,1693,1,0,0,0,0,1,0,0,1,0,0,1,0
6298,6,5,253,4,1,1977,0,0,1,0,0,1,0,0,0,1,0,0,1
6215,6,5,255,4,9,1113,0,0,0,0,1,0,0,1,1,0,0,1,0
9473,5,1,137,3,10,4641,0,0,0,0,1,0,0,1,1,0,0,0,1
5775,5,2,264,6,10,1659,0,1,0,0,0,0,0,1,0,1,0,0,1
5941,4,2,244,3,1,5559,0,0,0,0,1,0,0,1,0,1,1,0,0
9704,5,2,272,5,8,1317,1,0,0,0,0,0,1,0,0,1,0,1,0
4676,3,5,216,3,2,4242,1,0,0,0,0,0,0,1,1,0,1,0,0
325,3,4,246,3,30,3748,0,0,0,0,1,0,0,1,0,1,0,0,1
8828,4,3,246,5,1,1673,1,0,0,0,0,0,0,1,1,0,0,1,0
8093,5,1,226,4,2,5600,0,0,0,0,1,1,0,0,1,0,1,0,0
7446,5,2,174,3,10,4902,0,0,0,1,0,0,0,1,1,0,0,0,1
10955,2,5,125,4,5,5866,0,0,0,0,1,1,0,0,0,1,0,1,0
8420,5,3,199,3,3,4885,1,0,0,0,0,0,0,1,1,0,0,1,0
3648,3,2,245,2,4,4514,0,0,0,1,0,0,0,1,1,0,0,1,0
8815,4,4,268,3,9,4118,0,0,0,0,1,0,0,1,1,0,0,1,0
1176,6,4,269,2,47,4000,0,0,0,1,0,0,0,1,0,1,1,0,0
8682,3,4,214,3,1,5722,0,0,0,1,0,0,0,1,1,0,0,1,0
2182,3,4,167,3,50,1068,0,0,1,0,0,0,1,0,0,1,0,0,1
7448,4,5,223,5,4,4704,1,0,0,0,0,0,0,1,0,1,0,0,1
9973,3,5,115,2,10,4200,0,0,0,0,1,0,0,1,0,1,0,1,0
2940,3,1,263,3,6,2715,0,0,0,1,0,0,0,1,0,1,0,0,1
1398,6,3,213,3,17,1656,0,0,0,1,0,0,0,1,0,1,0,1,0
3485,4,1,182,2,10,5638,0,0,0,0,1,0,0,1,1,0,0,0,1
7304,3,3,274,3,3,5157,1,0,0,0,0,0,0,1,0,1,0,0,1
5731,3,4,191,5,4,4243,0,0,0,0,1,0,1,0,1,0,0,0,1
5738,3,3,245,2,4,4719,1,0,0,0,0,0,1,0,1,0,0,1,0
4742,3,5,267,2,2,5062,1,0,0,0,0,0,0,1,0,1,1,0,0
6848,3,5,265,10,6,4380,1,0,0,0,0,1,0,0,0,1,0,1,0
3831,6,1,134,3,10,1278,0,1,0,0,0,1,0,0,0,1,0,0,1
9419,7,3,300,4,5,1244,0,0,0,0,1,0,0,1,1,0,0,0,1
628,6,1,104,4,23,1442,0,0,1,0,0,0,0,1,1,0,0,0,1
6297,6,1,293,5,7,1052,0,1,0,0,0,1,0,0,1,0,0,0,1
9252,3,4,257,4,8,4780,0,0,0,1,0,0,0,1,1,0,0,0,1
5365,3,4,213,3,4,5996,0,0,0,0,1,0,0,1,1,0,1,0,0
10529,3,2,235,2,9,5116,0,0,0,0,1,0,1,0,1,0,0,0,1
3822,3,5,163,3,5,4570,0,0,0,1,0,0,1,0,0,1,0,1,0
10770,4,1,249,6,7,1415,0,0,0,1,0,0,0,1,0,1,0,0,1
3629,5,2,134,2,9,5045,0,0,0,0,1,0,0,1,0,1,0,1,0
1667,4,5,267,4,20,3132,0,0,0,0,1,0,0,1,0,1,0,1,0
2585,4,5,246,2,31,2415,0,0,0,0,1,0,1,0,0,1,0,0,1
5571,3,1,248,2,1,5703,0,1,0,0,0,0,0,1,0,1,0,0,1
5926,6,3,202,3,5,4930,0,0,1,0,0,0,0,1,1,0,0,1,0
5136,4,1,273,4,1,4857,0,0,0,1,0,0,0,1,0,1,0,1,0
10566,3,4,254,2,2,5957,0,0,0,1,0,0,0,1,0,1,0,0,1
2454,4,5,219,2,28,2164,0,0,0,1,0,0,1,0,1,0,0,0,1
5433,3,5,212,4,9,5791,0,1,0,0,0,0,0,1,1,0,0,1,0
9949,6,3,259,4,7,1208,0,0,0,0,1,0,0,1,1,0,1,0,0
9620,2,4,180,2,6,5579,1,0,0,0,0,0,0,1,1,0,0,1,0
3925,6,1,251,4,2,5656,0,0,0,0,1,0,0,1,0,1,0,1,0
8822,4,4,239,5,6,1239,1,0,0,0,0,0,0,1,1,0,0,1,0
7122,5,1,198,4,5,5025,0,0,0,1,0,1,0,0,1,0,0,1,0
8714,3,5,222,4,9,4247,1,0,0,0,0,0,0,1,1,0,0,0,1
4250,5,4,194,5,8,4038,1,0,0,0,0,1,0,0,0,1,0,1,0
10255,4,3,173,3,4,4793,0,0,0,0,1,0,1,0,0,1,0,1,0
6308,7,5,260,4,3,1930,1,0,0,0,0,1,0,0,1,0,0,1,0
1514,3,2,241,3,60,3922,1,0,0,0,0,1,0,0,1,0,0,0,1
5873,2,4,242,3,8,4898,0,0,0,0,1,0,1,0,0,1,0,0,1
7135,4,4,153,3,5,4624,0,0,0,0,1,1,0,0,0,1,0,1,0
1215,4,2,202,2,45,3008,0,1,0,0,0,0,1,0,1,0,0,1,0
728,5,2,149,4,48,1068,1,0,0,0,0,0,0,1,0,1,0,0,1
6392,3,1,146,2,8,5375,1,0,0,0,0,0,0,1,1,0,0,0,1
9659,6,5,286,4,3,1773,0,0,0,0,1,0,0,1,1,0,0,0,1
379,3,2,201,3,5,2040,0,0,0,0,1,0,0,1,0,1,0,0,1
85,3,4,197,3,13,2148,0,0,0,0,1,0,0,1,0,1,0,0,1
2954,5,5,145,2,48,1834,1,0,0,0,0,0,0,1,0,1,0,0,1
4018,3,5,160,3,1,5062,0,0,1,0,0,0,0,1,1,0,0,0,1
2223,4,1,97,2,15,1836,0,1,0,0,0,0,0,1,0,1,1,0,0
342,4,5,162,2,64,1918,0,0,0,1,0,0,0,1,0,1,0,0,1
3327,4,3,243,3,1,5021,0,1,0,0,0,0,0,1,0,1,0,0,1
7072,3,1,150,2,6,5355,0,0,1,0,0,0,0,1,1,0,0,1,0
1748,4,1,147,3,11,1434,1,0,0,0,0,0,0,1,0,1,0,1,0
7959,6,4,247,4,7,1831,0,1,0,0,0,1,0,0,0,1,0,1,0
4287,2,3,147,3,5,5013,0,1,0,0,0,0,0,1,1,0,0,1,0
6717,4,3,204,3,2,5010,0,1,0,0,0,1,0,0,0,1,0,0,1
2640,4,5,137,2,14,1796,0,0,0,1,0,0,0,1,1,0,0,0,1
4097,6,1,139,5,1,4243,0,0,0,0,1,0,1,0,0,1,0,0,1
6619,3,3,279,4,3,4620,0,0,0,0,1,0,0,1,0,1,0,1,0
8635,6,2,243,4,4,1768,0,0,0,0,1,1,0,0,0,1,0,1,0
384,4,3,236,2,23,3123,0,0,0,1,0,0,1,0,0,1,1,0,0
2192,4,4,252,3,7,2477,1,0,0,0,0,1,0,0,1,0,0,0,1
7822,5,3,169,2,1,4500,0,0,1,0,0,1,0,0,1,0,0,1,0
6210,4,1,245,3,5,4523,0,0,0,1,0,0,0,1,1,0,0,1,0
6319,4,3,252,3,7,4852,0,0,0,0,1,0,0,1,1,0,0,0,1
10312,3,5,236,3,1,5220,0,0,1,0,0,0,0,1,1,0,0,0,1
4604,3,1,171,2,6,5704,1,0,0,0,0,0,0,1,1,0,0,0,1
10983,4,3,229,6,1,1235,0,1,0,0,0,0,0,1,0,1,0,0,1
9156,6,2,257,4,5,1565,0,0,0,1,0,0,1,0,1,0,0,1,0
2456,2,3,142,3,46,1694,1,0,0,0,0,0,1,0,1,0,0,1,0
2625,4,4,170,2,34,1512,0,1,0,0,0,0,0,1,0,1,0,1,0
4041,5,5,243,2,9,4669,0,1,0,0,0,0,0,1,0,1,0,1,0
4873,4,4,225,2,10,4829,0,0,0,0,1,0,0,1,0,1,0,0,1
1453,6,3,223,6,29,2980,0,0,0,0,1,0,0,1,0,1,0,0,1
9267,4,2,145,3,7,5823,0,1,0,0,0,0,0,1,1,0,0,0,1
9366,4,3,189,3,4,5613,0,0,0,1,0,0,0,1,1,0,0,0,1
10173,4,3,211,2,6,5473,0,1,0,0,0,0,0,1,1,0,0,1,0
4384,3,3,134,2,1,5646,0,0,1,0,0,1,0,0,0,1,1,0,0
8301,5,3,226,2,2,4219,0,1,0,0,0,0,0,1,1,0,1,0,0
10977,5,4,232,5,4,1561,0,1,0,0,0,0,0,1,1,0,0,0,1
4726,4,2,273,2,5,5608,0,0,1,0,0,0,0,1,1,0,0,1,0
3810,4,3,257,10,3,5881,0,0,0,1,0,0,1,0,1,0,0,0,1
5429,3,4,156,3,6,5255,0,0,0,0,1,0,0,1,0,1,0,0,1
9616,4,1,272,2,1,5666,0,0,1,0,0,0,0,1,0,1,0,1,0
5099,3,5,275,3,6,5148,0,0,0,0,1,0,0,1,0,1,0,1,0
10377,4,3,165,2,2,5210,0,1,0,0,0,0,0,1,0,1,0,1,0
5406,4,3,161,2,3,4391,0,0,0,1,0,0,0,1,0,1,0,0,1
3038,4,3,276,4,3,3889,1,0,0,0,0,0,0,1,1,0,0,1,0
3789,3,1,154,10,3,4524,0,1,0,0,0,0,0,1,1,0,0,0,1
5786,6,5,269,4,5,1264,1,0,0,0,0,0,0,1,0,1,0,1,0
2055,5,3,228,3,38,3631,0,1,0,0,0,1,0,0,1,0,0,0,1
4809,2,5,198,2,4,1913,0,1,0,0,0,1,0,0,0,1,0,0,1
6689,4,4,263,3,5,4193,0,0,0,0,1,0,1,0,0,1,0,0,1
3099,3,4,172,3,32,1943,0,1,0,0,0,0,0,1,0,1,0,1,0
8827,4,3,246,5,7,1134,0,0,0,0,1,0,0,1,0,1,0,1,0
6881,5,2,262,6,4,1532,0,0,0,0,1,0,0,1,1,0,0,0,1
6777,5,1,249,3,5,4392,0,1,0,0,0,0,0,1,1,0,0,0,1
6978,4,2,269,2,2,4013,0,0,0,1,0,0,1,0,1,0,0,0,1
10287,3,3,215,2,2,5661,0,1,0,0,0,1,0,0,1,0,0,1,0
4191,3,3,272,3,2,4059,0,1,0,0,0,0,0,1,0,1,0,1,0
4174,6,1,215,5,5,4362,0,0,1,0,0,0,0,1,1,0,0,0,1
9676,6,2,259,4,5,1771,0,0,1,0,0,0,0,1,0,1,0,1,0
5765,6,1,250,4,2,1783,0,0,0,0,1,1,0,0,1,0,0,1,0
3213,3,4,210,3,10,4398,0,1,0,0,0,0,0,1,0,1,0,1,0
10882,5,2,244,2,4,4992,0,0,1,0,0,0,0,1,1,0,0,0,1
3381,3,2,211,6,2,4417,0,1,0,0,0,0,0,1,1,0,0,1,0
3681,4,2,186,3,6,4524,0,1,0,0,0,0,1,0,0,1,0,1,0
5424,4,1,229,4,3,4352,0,0,0,1,0,0,0,1,1,0,0,1,0
4520,4,4,223,4,3,5613,1,0,0,0,0,1,0,0,0,1,0,1,0
6058,3,4,163,3,7,5913,0,0,1,0,0,0,0,1,0,1,0,1,0
4634,5,3,263,3,2,4688,1,0,0,0,0,0,1,0,1,0,0,0,1
